timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608709020,1,1344,23551.75,23575.68,23536.89,23550.56143,73.34367578,23554.05225,,0
1608709080,1,2305,23547.89143,23601.19,23531.17,23575.52286,116.2558854,23566.17891,,1
1608709140,1,1967,23573.49347,23590.52,23554.99,23572.87015,75.64043083,23571.85583,,2
1608709200,1,2056,23564.55625,23583.01,23520.91,23549.3375,83.60627727,23555.48566,,3
1608709260,1,2415,23548.94286,23559.03,23516.5,23538.26571,101.5170169,23533.42877,,4
1608709320,1,1527,23544.01286,23561.46,23524.91,23534.70429,60.06751244,23542.92995,,5
1608709380,1,1329,23533.45571,23571.98,23526.1,23556.62429,46.29643619,23548.22714,,6
1608709440,1,1409,23555.69645,23570.78,23532.9,23544.4644,69.79989091,23553.12764,,7
1608709500,1,1104,23543.14265,23555.11,23515.26,23532.77979,34.34905066,23539.54633,,8
1608709560,1,1800,23531.54314,23567.39,23510.52,23554.36857,72.3370081,23534.02763,,9
1608709620,1,1372,23551.90857,23575.35,23534.34,23558.91,51.97049384,23553.27547,,10
1608709680,1,2501,23562.16758,23601.22,23537.9,23581.32143,132.0463526,23567.23738,,11
1608709740,1,3689,23584.22907,23642,23562.1,23608.84,167.6878985,23604.71991,,12
1608709800,1,2948,23614.67571,23627.21,23553.02,23569.19571,128.5418244,23592.67411,,13
1608709860,1,2261,23563.48648,23582.68,23532.14,23547.29729,71.10823747,23558.0438,,14
1608709920,1,2392,23547.42143,23558.68,23515.45,23538.57167,87.45040715,23538.4497,,15
1608709980,1,1652,23538.98,23556.49,23513.9,23529.05571,47.16319884,23536.60018,,16
1608710040,1,1582,23529.63143,23552.04,23508.68,23538.8364,80.95612419,23530.52377,,17
1608710040,6,619,615.5557143,616.03,614.88,615.6042857,845.2670958,615.5377568,,18
1608710100,1,1522,23540.96714,23556.88,23513.03,23543.28571,40.15894492,23537.96558,,19
