timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1514764860,1,229,13835.194,14013.8,13666.11,13850.176,31.55006152,13827.06209,-0.014643224,0
1514764860,6,173,738.3025,746,732.51,738.5075,335.9878562,738.8392915,-0.004808604,1
1514764860,9,167,225.33,227.78,222.98,225.2066667,411.8966423,225.1979436,-0.009791423,2
1514764920,1,235,13835.036,14052.3,13680,13828.102,31.04643211,13840.36259,-0.015036539,3
1514764920,6,192,738.5075,745.14,732.49,738.26,232.7931411,738.2689674,-0.004440663,4
1514764920,9,212,225.1333333,227.38,222.45,224.8566667,3640.502706,224.4466253,-0.01299115,5
1514764980,1,528,13823.9,14000.4,13601,13801.314,55.06182014,13806.06801,-0.010308657,6
1514764980,6,120,738.3325,745.12,730,737.5025,174.1380312,737.9944574,-0.004205657,7
1514764980,9,102,226.262,229.16,222.44,226,328.3502857,225.9804335,-0.003571508,8
1514765040,1,435,13802.512,13999,13576.28,13768.04,38.78052949,13783.5981,-0.008999255,9
1514765040,6,156,737.2225,744.69,728.93,737.1025,165.3839256,737.3036311,-0.002205368,10
1514765040,9,138,225.08,226.72,221,224.275,507.4055793,224.5523413,-0.002555625,11
1514765100,1,742,13766,13955.9,13554.44,13724.914,108.5016369,13735.58684,-0.008079397,12
1514765100,6,118,736.53,743.8,727.11,735.705,193.0780387,736.1630258,-0.001744423,13
1514765100,9,204,224.5075,225.96,221.25,223.82,1035.67183,224.0329534,0.000531086,14
1514765160,1,554,13717.714,14000.7,13520,13717.112,70.80577587,13706.95203,-0.004422081,15
1514765160,6,119,735.8425,743.8,725,735.2,366.5858858,734.8162313,-0.001331009,16
1514765160,9,135,223.7875,225.59,220.04,223.1275,873.7933421,223.5416997,-0.00257203,17
1514765220,1,546,13720.922,14001.4,13501.01,13670.94,70.76210269,13683.84334,-0.008872743,18
1514765220,6,162,735.06,744.73,725,734.405,366.9000326,734.5499516,-0.002982628,19
1514765220,9,192,223.42,225.53,219.45,223.17,1143.077667,223.2583022,-0.003973391,20
1514765280,1,437,13669.246,13914.6,13504.99,13721.348,78.29855532,13701.60041,-0.008491967,21
1514765280,6,111,734.23,744.03,724.43,735.09,125.16434,734.3996312,-0.004800435,22
1514765280,9,207,222.84,226,219.45,223.6125,1084.982014,223.4701415,-0.009412763,23
1514765340,1,288,13713.412,13948.9,13539.99,13720.26,60.10079632,13720.52458,-0.006281678,24
1514765340,6,96,735.18,744.65,725.16,735.35,153.3467488,734.995656,-0.00318287,25
1514765340,9,183,223.7375,226.42,220.03,223.845,2926.917711,223.6136809,-0.010390095,26
1514765400,1,270,13713.61,13948.5,13530,13719.902,56.57800674,13711.90498,-0.003888639,27
1514765400,6,61,734.95,744.38,725,734.4,98.42640061,734.4949075,-0.004437215,28
1514765400,9,89,225.014,229.93,220.03,225.022,333.5041252,225.0783017,-0.007500921,29
1514765460,1,332,13719.018,13948.6,13400.01,13706.596,56.26127791,13705.18335,-0.002272297,30
1514765460,6,153,734.655,745.32,722.91,734.695,180.2536362,734.8056372,-0.003481309,31
1514765460,9,61,223.7225,226.22,219.7,223.9725,240.7855411,223.8438619,-0.010214432,32
1514765520,1,251,13703.404,13902.8,13485.41,13690.992,29.13707005,13689.25886,-0.002928748,33
1514765520,6,118,734.8125,744.73,723.7,734.6375,183.6428363,734.6797327,-0.003180337,34
1514765520,9,113,224.962,229.01,219.85,224.78,423.9743793,224.5739284,-0.007740269,35
1514765580,1,257,13690.79,13900,13473.47,13696.638,21.79414261,13691.95707,-0.00360485,36
1514765580,6,99,734.5825,744.33,725.01,734.985,346.9976508,734.6814611,-0.003838883,37
1514765580,9,86,224.666,229,219.45,224.54,207.8712857,224.5888687,-0.004711966,38
1514765640,1,243,13688.492,13876,13500.35,13697.658,35.30452242,13690.8888,-0.003810948,39
1514765640,6,101,735.0125,744.48,725.01,735.24,102.6196827,734.9930828,-0.003604817,40
1514765640,9,63,223.435,226.21,219.45,223.3675,270.7186317,223.4269977,-0.003188957,41
1514765700,1,250,13702.502,13893.9,13505,13678.486,49.19984602,13684.58186,0.003994921,42
1514765700,6,125,735.1625,744.34,725.01,735.1275,198.2824607,735.1198601,-0.002544902,43
1514765700,9,91,222.96,225.94,219.21,222.6433333,497.878147,222.7473508,-0.004685659,44
1514765760,1,392,13620.185,13702.71,13450.39,13604.025,55.07648069,13607.97981,0.003169325,45
1514765760,6,97,735.1225,744.3,725.32,734.8025,104.5183465,735.0858017,-0.001759198,46
1514765760,9,84,223.962,227.84,219.1,224.088,229.594792,223.8440616,0.001567447,47
1514765820,1,462,13654.02,13860.4,13402,13625.614,66.03679898,13640.21968,0.005919321,48
1514765820,6,125,735.14,744.31,727,734.71,119.0166505,734.9141562,-0.001423265,49
1514765820,9,98,222.9125,225.07,219.06,222.655,565.5003941,222.6935052,-0.000567102,50
1514765880,1,431,13625.404,13850,13402.01,13593.79,55.86085351,13606.1664,0.001796551,51
1514765880,6,112,734.7075,744.3,723.72,734.2275,90.54635573,734.1659332,-0.001846043,52
1514765880,9,134,223.434,226.19,218.7,223.064,425.369168,223.2401024,-7.38E-05,53
1514765940,1,363,13615.378,13838.9,13420.81,13626.11,73.9361104,13622.36267,0.00487788,54
1514765940,6,237,734.205,744.31,723,734.0025,312.3202067,734.1023255,-0.001907143,55
1514765940,9,111,223.31,227.99,218.21,223.474,729.7009356,223.2377923,-0.001715581,56
1514766000,1,395,13626.248,13826.8,13414.18,13601.4,59.9012895,13613.69839,0.004488514,57
1514766000,6,155,734.205,744.16,723.24,734.0825,176.8063109,733.9824968,-0.001703189,58
1514766000,9,196,223.568,226.6,219,223.248,1141.371771,223.5287531,-0.002266558,59
1514766060,1,354,13600.49,13811.1,13440.01,13606.286,44.70977472,13604.45392,0.002729219,60
1514766060,6,103,733.9175,743.46,723,733.9175,152.1264559,733.5148434,-0.001319149,61
1514766060,9,113,223.556,227.72,218.41,223.246,819.306577,223.335127,0.004097109,62
1514766120,1,271,13606.468,13771,13410.44,13610.486,29.01570275,13600.05837,0.002660225,63
1514766120,6,105,733.6975,743.41,723.04,733.4275,178.1858634,733.5231931,-0.000361579,64
1514766120,9,158,222.838,226.1,218.44,222.596,645.3837239,222.8196521,0.000464701,65
1514766180,1,293,13610.204,13750,13410.44,13599.602,55.69176761,13603.22449,0.002414923,66
1514766180,6,113,733.425,743.42,723,732.8975,185.8862842,733.0734541,0.000713973,67
1514766180,9,94,222.622,226.1,218.4,222.724,254.3048826,222.571236,-0.000938044,68
1514766240,1,286,13599.362,13747,13412.05,13603.748,61.31726346,13598.49258,0.000402825,69
1514766240,6,247,732.6,741.48,722.91,731.82,465.5506945,731.9375609,0.000959618,70
1514766240,9,151,222.58,225.91,218.4,221.738,1046.728824,222.2645794,0.001760342,71
1514766300,1,430,13601.328,13739,13420.05,13633.718,73.22430072,13614.5376,-0.000895608,72
1514766300,6,166,731.7925,741.39,720.03,732.0625,183.1049092,731.4644922,0.00111083,73
1514766300,9,136,222.36,225.88,218.35,222.684,541.2776264,222.2621074,0.000955948,74
1514766360,1,417,13630.964,13740.58,13440.09,13653.296,75.96621678,13639.35536,-0.002231937,75
1514766360,6,255,731.8725,741.5,722.02,731.435,359.9388916,731.7351241,-0.000741039,76
1514766360,9,135,221.8475,224.84,218.35,222.2925,313.6985585,222.248318,0.001743946,77
1514766420,1,235,13656.364,13741.23,13472.61,13659.882,35.67208509,13659.439,-0.005769697,78
1514766420,6,118,731.79,738.4,722.6,732.08,156.3683717,731.9608981,-0.001511641,79
1514766420,9,87,222.622,224.52,218.46,222.484,627.1978054,222.5648561,-0.003363973,80
1514766480,1,219,13653.882,13767,13499.77,13656.524,45.05270263,13658.33408,-0.001226821,81
1514766480,6,110,732.2225,741.45,722.5,732.6475,215.8287813,732.6081674,-0.001774944,82
1514766480,9,121,222.954,225.53,218.5,222.802,487.9599999,222.9631136,-0.000775926,83
1514766540,1,323,13649.434,13750,13475.35,13648.28,49.47054582,13647.17508,0.000961812,84
1514766540,6,158,732.735,738.68,725.51,732.4175,159.6738867,732.7527365,-0.001037575,85
1514766540,9,113,222.1825,224.79,218.62,222.315,196.7865089,222.1826334,0.003510814,86
1514766600,1,164,13638.62,13765,13479.79,13626.358,26.42686643,13632.20629,-0.001219911,87
1514766600,6,101,732.5775,739,725.51,732.4775,131.3731661,732.4801233,-0.002165957,88
1514766600,9,72,221.5733333,224.51,218.78,221.9333333,143.2943165,221.8120984,-0.001717196,89
1514766660,1,348,13640.674,13764.8,13480.01,13658.372,44.43550833,13645.84039,0.000872791,90
1514766660,6,92,732.795,739.47,724.44,732.9325,43.80979011,732.8823715,-0.00217475,91
1514766660,9,102,223.026,225.15,219,223.038,265.404175,223.1299458,-0.000668149,92
1514766720,1,219,13656.3,13767,13501.11,13668.798,47.433409,13654.67883,0.000432199,93
1514766720,6,158,732.6375,739.43,724.48,733.4175,130.9789262,732.9414827,-0.001681028,94
1514766720,9,91,223.112,225.11,219.02,223.004,182.2694641,222.9018702,0.001697785,95
1514766780,1,270,13669.62,13800,13520,13674.256,22.38608344,13677.6404,0.003107118,96
1514766780,6,110,733.135,739.68,727.45,733.1825,114.4361775,733.0892829,-0.000644921,97
1514766780,9,100,223.035,225.35,219.51,222.9375,476.870243,223.0107776,0.00081671,98
1514766840,1,275,13673.2,13799.8,13502.11,13650.59,38.60192808,13663.23057,-3.95E-06,99
1514766840,6,118,732.955,738.71,727.45,732.6475,89.41983695,732.4818239,-0.000689248,100
1514766840,9,158,222.8725,227.45,219.06,223.4575,445.3817333,223.1956711,0.003441545,101
1514766900,1,162,13650.722,13799.8,13502.27,13667.746,14.46063712,13658.38395,0.001709035,102
1514766900,6,164,733.08,738.98,727.45,732.6825,287.935491,732.5036359,-0.000409463,103
1514766900,9,125,222.92,225.28,219.58,222.865,465.6767241,222.9035399,0.002794738,104
1514766960,1,174,13667.614,13799.7,13503.88,13667.358,19.26887861,13664.42877,0.003387547,105
1514766960,6,95,732.615,738.08,727.6,732.6675,107.9747601,732.739412,0.000450537,106
1514766960,9,112,222.7725,225.08,219.58,222.74,284.4879075,222.9801731,-0.00032661,107
1514767020,1,336,13662.738,13799.7,13500,13647.632,55.55891393,13649.38736,0.00263674,108
1514767020,6,129,732.68,742.94,726.84,732.46,179.7873464,733.1288668,-0.000569863,109
1514767020,9,94,223.656,227.23,218.79,223.508,381.4372581,223.6509136,0.004615678,110
1514767080,1,199,13640.964,13799,13500,13635.78,37.96083912,13645.44726,0.002087324,111
1514767080,6,137,732.33,738.39,727.45,732.6325,153.0651995,732.5667065,0.000624708,112
1514767080,9,85,223.1325,227.07,218.86,222.8275,294.4166912,222.9775537,0.009001038,113
1514767140,1,238,13628.57,13753.5,13461.74,13636.6,61.88532517,13633.05095,0.002149538,114
1514767140,6,175,732.7,739.31,725.62,732.3425,198.0835965,732.7224932,-0.000863169,115
1514767140,9,68,221.4233333,225,218.86,221.53,266.2372052,221.4784253,0.0008069,116
1514767200,1,393,13649.296,13755,13470.33,13639.21,56.54068851,13631.30252,-0.001607059,117
1514767200,6,86,732.3725,738.56,725.57,732.765,110.1087292,732.702402,-0.00097986,118
1514767200,9,42,222.918,225.6,218.86,223.076,160.678461,222.878668,-0.001258399,119
1514767260,1,254,13641.096,13799,13470.37,13641.068,30.7336138,13636.4081,-0.003630536,120
1514767260,6,58,732.7425,739.08,724,732.2475,72.97348689,732.5077524,0.000775763,121
1514767260,9,29,222.55,224.84,218.78,222.505,85.7509162,222.5052379,0.001085825,122
1514767320,1,181,13635.714,13799,13473,13629.394,33.38643324,13628.72076,0.003077539,123
1514767320,6,80,731.8225,739.08,722.85,731.5375,87.05985479,731.5421468,0.000878284,124
1514767320,9,75,222.874,225.51,218.52,222.872,358.1368191,222.6759593,-0.000349017,125
1514767380,1,195,13584.805,13670.99,13470.37,13577.73,27.99716404,13579.38041,0.001098776,126
1514767380,6,43,731.2975,738.14,723.48,731.54,58.19160536,731.4570672,0.002287594,127
1514767380,9,52,222.12,224.57,219.21,222.0525,141.1485272,222.3513068,0.004202258,128
1514767440,1,187,13628.796,13799,13450,13631.536,20.23762096,13627.50499,-0.000349134,129
1514767440,6,48,731.72,738.83,723.34,731.1175,61.31852872,731.5428897,0.001602394,130
1514767440,9,96,222.105,224.5,218.5,222.1425,532.8641374,221.9900571,-0.00152289,131
1514767500,1,219,13636.33,13799.9,13450,13639.464,40.92926666,13629.36931,8.72E-05,132
1514767500,6,83,731.1875,737.52,723.33,731.7175,84.90910429,731.6031099,0.001948465,133
1514767500,9,46,222.4825,225.36,218.52,222.7125,271.654621,222.5960908,0.003229211,134
1514767560,1,236,13634.474,13799.7,13470,13641.71,50.70893324,13639.45679,-0.003366049,135
1514767560,6,91,731.42,737.52,723,731.345,105.2319099,731.3019328,0.001212726,136
1514767560,9,41,222.765,225.41,218.64,222.655,222.2687091,222.6256978,-0.00299896,137
1514767620,1,345,13639.766,13800,13470.5,13680.728,95.08587146,13660.77849,-0.002764002,138
1514767620,6,123,731.245,738,722.5,731.8225,341.9065662,731.4003317,0.00089487,139
1514767620,9,125,222.325,224.56,218.83,222.855,390.1734823,222.8570291,-0.004493632,140
1514767680,1,284,13682.21,13800,13521.34,13680.166,67.10406142,13685.22016,-0.003926823,141
1514767680,6,136,731.6725,737,722.97,731.95,269.7932521,731.5594981,0.00059412,142
1514767680,9,151,223.5,225.33,217.25,223.316,997.480969,223.2067331,-0.004775532,143
1514767740,1,281,13675.802,13800,13545.3,13693.004,61.78816895,13690.19528,-0.002544833,144
1514767740,6,159,731.875,738.55,723.27,732.175,294.0124858,731.9043528,0.000556559,145
1514767740,9,71,223.465,226.39,219,223.64,247.0312248,223.5804219,-0.006425735,146
1514767800,1,310,13700.558,13800,13521.39,13667.692,62.94063438,13684.23838,-0.007429926,147
1514767800,6,75,732.0325,736.97,725.35,732.1775,307.2672124,732.218092,-5.46E-05,148
1514767800,9,81,223.524,225.38,219.96,223.632,129.9926174,223.6179869,-0.007084896,149
1514767860,1,195,13676.2,13800,13542.7,13690.716,28.94690282,13684.50435,-0.010103722,150
1514767860,6,79,732.19,736.99,725.45,732.3675,143.4946764,732.3661675,-0.002050383,151
1514767860,9,77,223.1,225.01,219.96,223.3625,160.8502679,223.219746,-0.003021013,152
1514767920,1,195,13698.968,13800,13582.48,13693.864,31.14969652,13697.90198,-0.006209161,153
1514767920,6,98,732.3725,737.03,726.79,732.79,189.9031452,732.8688659,-0.002393423,154
1514767920,9,104,223.4425,225.01,220.02,223.435,614.8926256,223.6223343,-0.007790723,155
1514767980,1,186,13694.254,13900,13531.99,13671.734,27.19744021,13687.43516,-0.008355029,156
1514767980,6,86,732.6275,737.29,725.62,732.215,58.62450711,732.5333864,-0.00410071,157
1514767980,9,103,223.748,226.74,220,223.856,193.4383922,223.513508,-0.009312199,158
1514768040,1,316,13670.75,13819,13530,13665.064,62.38508091,13651.35063,-0.008896642,159
1514768040,6,63,732.4725,738.29,726.23,732.8,68.40603913,732.4999568,-0.003824444,160
1514768040,9,147,223.596,226.74,219.97,223.524,738.9034291,223.6352874,-0.006620203,161
1514768100,1,333,13661.012,13999.9,13529.98,13668.528,77.14441729,13651.71205,-0.003110474,162
1514768100,6,101,732.73,738.29,725.8,732.1325,184.267907,732.5822112,-0.002891201,163
1514768100,9,218,223.574,226.87,219.98,223.256,429.0221113,223.4893423,-0.004724941,164
1514768160,1,353,13629.208,13805.7,13499.98,13619.146,58.03614631,13614.56926,9.72E-05,165
1514768160,6,143,732.0975,737.99,725.64,731.53,175.9673206,731.9566372,-0.003537744,166
1514768160,9,164,222.35,224.43,219.99,222.225,772.5176788,222.2153175,-0.007805427,167
1514768220,1,351,13618.094,13807.3,13456.37,13579.912,51.26542346,13589.27209,-0.003617309,168
1514768220,6,108,732,738.97,725,732.105,118.3133673,731.8643055,-0.003667119,169
1514768220,9,134,223.142,226.64,219.96,223.114,623.3592421,223.121189,-0.001283928,170
1514768280,1,254,13601.564,13802.6,13452.56,13619.516,51.97183167,13614.41323,-0.005289703,171
1514768280,6,74,731.8875,738.14,723.43,732.1825,111.4056806,732.1127468,-0.004697799,172
1514768280,9,54,222.03,223.74,219.21,221.975,215.5758893,222.007146,-0.005675196,173
1514768340,1,249,13625.242,13802.6,13471.62,13646.514,34.51568509,13632.82952,-0.004736737,174
1514768340,6,74,732.02,738.95,724.46,732.79,66.29326506,732.4593464,-0.004946172,175
1514768340,9,81,222.82,225.17,219,223.076,289.4010252,222.7598038,-0.005445047,176
1514768400,1,255,13632.89,13791.4,13527.9,13634.702,27.66822822,13621.85678,-0.004592,177
1514768400,6,49,732.7025,738.09,726.18,732.89,45.63328338,732.7641748,-0.004182759,178
1514768400,9,97,221.9266667,224.49,219.25,222.3733333,218.6357899,222.2199939,-0.00694202,179
1514768460,1,188,13653.586,13794.8,13521.99,13642.9002,27.37320062,13652.10706,-0.002272001,180
1514768460,6,51,732.9275,739.75,726.89,732.77,125.5800752,733.2878084,-0.002961608,181
1514768460,9,59,223.448,225.17,220.39,223.374,211.8078162,223.3995473,-0.003788106,182
1514768520,1,173,13641.19,13796.4,13481.82,13634.678,17.26900876,13636.65294,-0.001691057,183
1514768520,6,68,732.735,738.1,726.92,732.71,158.7165294,732.8777015,-0.001754015,184
1514768520,9,78,222.4166667,224.05,220.49,222.1866667,268.6388193,222.2268184,-0.004419455,185
1514768580,1,225,13633.996,13795.9,13486.53,13642.354,22.02108889,13611.95511,0.000261305,186
1514768580,6,80,732.7125,738.1,726.9,732.605,63.63003783,732.6555887,-0.001030562,187
1514768580,9,82,222.55,224.21,219.5,222.3125,196.8272978,222.2276318,-0.002093705,188
1514768640,1,164,13643.852,13804.9,13481.82,13639.234,15.72230986,13637.3256,0.004578773,189
1514768640,6,61,732.655,738.17,726.18,732.61,56.26140316,732.5903485,-0.00034467,190
1514768640,9,43,222.566,224.16,219.31,222.572,300.2279561,222.496286,-0.000535566,191
1514768700,1,115,13636.862,13788.2,13481.98,13632.91,13.76499424,13630.41538,0.004805727,192
1514768700,6,51,732.685,738.15,725.68,732.585,62.10164935,732.5735367,0.00048817,193
1514768700,9,18,222.2,223.91,219.53,222.195,82.84655538,222.197728,0.003526017,194
1514768760,1,99,13599.5725,13679.7,13489.69,13588.995,12.97535626,13594.83693,0.00817594,195
1514768760,6,163,732.4775,738.15,726.81,732.3275,169.0887394,732.4013772,0.002140061,196
1514768760,9,39,221.6433333,223.95,219.31,221.78,170.4753658,221.6589354,0.000413001,197
1514768820,1,214,13584.7725,13679.6,13465,13555.505,38.95331709,13574.84658,0.007467665,198
1514768820,6,134,732.075,738.14,725.32,731.2875,89.94065059,731.657441,0.003538854,199
1514768820,9,114,222.808,225.21,219.49,222.76,349.2040008,222.7687375,0.002809393,200
1514768880,1,241,13598.924,13776.9,13453,13586.844,34.06670349,13586.3726,0.005519341,201
1514768880,6,161,731.3425,738.1,725.29,730.4625,261.4543928,730.6624041,0.005241198,202
1514768880,9,129,222.558,225.14,219,222.112,413.1838031,222.2128042,0.003702993,203
1514768940,1,264,13580.86,13765.9,13450.1,13550.892,59.97675179,13559.15467,0.007518902,204
1514768940,6,108,730.205,737.52,723.05,729.795,145.1737066,730.2118347,0.006235153,205
1514768940,9,84,221.5325,223.4,218.16,221.4425,380.6932075,221.3117072,0.003535067,206
1514769000,1,254,13554.978,13699,13402.28,13546.924,37.64642087,13542.08557,0.002990104,207
1514769000,6,103,729.77,736.43,723.63,729.3325,148.4638264,729.6638583,0.005686063,208
1514769000,9,52,221.974,224.21,218.57,221.778,294.2725545,221.7321995,0.005647112,209
1514769060,1,201,13546.648,13698.9,13404.14,13576.784,30.78959635,13552.71222,0.00575883,210
1514769060,6,92,729.3625,736.97,723,729.415,73.5130747,729.4144845,0.005630453,211
1514769060,9,98,221.2825,223.69,218.28,221.175,384.4103719,221.3865209,0.003096591,212
1514769120,1,182,13567.768,13698.8,13436.01,13581.232,25.46638048,13573.0716,0.002928649,213
1514769120,6,110,729.2675,736.55,723.02,729.515,203.7095659,729.1323015,0.005702556,214
1514769120,9,30,221.1875,222.6,218.55,221.3725,175.4927443,221.3734981,0.002462899,215
1514769180,1,112,13584.662,13730,13445.63,13570.25,20.0642611,13571.51395,0.002719987,216
1514769180,6,41,729.5725,736.09,723.03,729.4975,188.525825,729.2557751,0.005124443,217
1514769180,9,70,221.995,225.14,218.16,221.69,239.9398049,222.1604543,0.000360669,218
1514769240,1,134,13570.81,13757.1,13426.9,13574.328,10.27182901,13571.79079,0.005406585,219
1514769240,6,76,729.43,736.76,723.02,729.3475,109.0192762,729.0181611,0.005155876,220
1514769240,9,64,221.9725,225.19,219,221.81,166.1739045,222.0727114,0.006255581,221
1514769300,1,136,13575.6,13706.2,13446.69,13570.118,12.12401606,13566.45243,0.004491227,222
1514769300,6,70,729.005,736.76,723.21,729.265,204.4693957,729.537855,0.004978039,223
1514769300,9,55,221.355,223.68,218.51,221.1625,118.9091263,221.1730099,0.003510301,224
1514769360,1,114,13571.872,13722.3,13450.01,13580.252,13.58883754,13572.95432,0.000958563,225
1514769360,6,59,729.6475,735.03,723.79,729.705,176.8970173,729.4349205,0.003237331,226
1514769360,9,32,221.9833333,222.5,220.73,221.8233333,163.6621861,221.9470081,0.004684994,227
1514769420,1,271,13576.186,13721.4,13445.63,13603.7,49.3131702,13588.306,-0.003571407,228
1514769420,6,81,729.51,735.02,724.01,730.54,194.8646028,729.8785114,0.000991358,229
1514769420,9,40,221.075,222.4,218.51,221.345,254.6307232,221.2882875,0.001660417,230
1514769480,1,275,13604.294,13784,13489.98,13619.284,36.95736903,13615.71378,-0.004499957,231
1514769480,6,98,730.765,736,726,731.32,289.8095243,731.0150489,0.001219504,232
1514769480,9,39,221.31,222.91,218.79,221.33,140.2366904,221.334287,-0.001116584,233
1514769540,1,230,13623.408,13784,13500.19,13642.798,24.46205747,13627.2247,-0.008340944,234
1514769540,6,89,731.045,736.9,726.65,731.855,384.743608,731.3217476,0.000361857,235
1514769540,9,44,222.062,225,218.94,222.106,111.3089309,222.0006884,-0.004755129,236
1514769600,1,427,13645.87,13885.5,13540.05,13695.332,72.92809434,13655.15802,-0.005214328,237
1514769600,6,85,731.9025,735.86,728.4,732.3325,151.8298045,732.1433508,-2.73E-05,238
1514769600,9,45,222.152,224.17,219.79,222.076,104.6782353,222.1183561,-0.00456502,239
1514769660,1,250,13668.026,13756,13541.36,13654.3,32.86344755,13663.56227,-0.006793336,240
1514769660,6,75,732.2525,735.02,729.51,732.685,204.4338752,732.3624607,-0.001562388,241
1514769660,9,82,222.246,224.19,219.8,222.562,1316.671527,222.4120621,-0.006659128,242
1514769720,1,205,13659.796,13763.2,13560.91,13666.334,31.8368836,13660.01037,-0.00815163,243
1514769720,6,67,732.55,736.81,729.55,732.8525,84.84316378,732.7383719,-0.000259192,244
1514769720,9,160,222.572,224.21,220.39,222.852,880.161378,222.6128726,-0.005627739,245
1514769780,1,209,13669.864,13885.4,13562.45,13688.306,33.44304036,13661.50759,-0.004348552,246
1514769780,6,122,732.7725,738.1,729.55,733.0475,72.17880203,733.2168566,-0.002003762,247
1514769780,9,76,222.776,224.22,220,222.736,276.2291084,222.7407106,-0.005527248,248
1514769840,1,219,13662.386,13765.7,13541,13625.684,42.62498949,13635.57157,-0.007185989,249
1514769840,6,134,733.315,738.08,729.66,733.62,127.678073,733.6137119,-0.001914482,250
1514769840,9,63,222.4275,224.22,219.8,222.2625,206.4018949,222.3430741,-0.01111825,251
1514769900,1,137,13643.314,13775.8,13513.91,13648.782,15.99842594,13633.38006,-0.009315155,252
1514769900,6,81,733.6725,738,729.55,733.88,101.7734173,733.6080782,-0.003680668,253
1514769900,9,52,222.4,224.23,219.5,222.562,126.8042853,222.594462,-0.012417725,254
1514769960,1,110,13618.4622,13651.25,13541.06,13617.38,22.2625999,13620.8817,-0.013824282,255
1514769960,6,62,733.4775,736.87,729.99,733.5625,51.54333753,733.493966,-0.00455275,256
1514769960,9,35,222.408,224.22,219.8,222.424,217.910374,222.4159033,-0.012897531,257
1514770020,1,131,13649.34,13840,13567.05,13659.444,13.03608246,13655.09323,-0.009074399,258
1514770020,6,70,733.605,735.93,730,733.6225,77.62431302,733.5909116,-0.005104562,259
1514770020,9,57,222.402,224.22,218.31,222.058,163.1368059,222.0626332,-0.015992008,260
1514770080,1,211,13614.3125,13651.21,13568.34,13609.9925,22.82498096,13605.1687,-0.009153458,261
1514770080,6,71,733.4825,735.95,731,733.6575,107.4714517,733.4684169,-0.00569511,262
1514770080,9,151,222.382,224.29,218,222.236,778.7941851,222.1916519,-0.015449096,263
1514770140,1,217,13610.2375,13651,13534.55,13611.25,25.82232656,13602.85243,-0.013595792,264
1514770140,6,86,733.5025,736.45,729.55,733.085,67.98134497,733.3568809,-0.006234439,265
1514770140,9,70,221.4175,223.64,218.07,221.89,419.0007481,221.547258,-0.022350435,266
1514770200,1,97,13643.916,13778.6,13557.98,13643.486,10.41740115,13643.36249,-0.014970336,267
1514770200,6,57,732.92,736.45,729.54,733.025,77.94213904,732.9157024,-0.007438594,268
1514770200,9,82,222.356,224.4,219,222.546,246.2968301,222.5083922,-0.023899156,269
1514770260,1,165,13639.63,13789.1,13525.02,13641.244,41.66552275,13645.26935,-0.012988865,270
1514770260,6,82,733.03,737.94,729.5,733.3375,90.13017538,733.1566075,-0.006245694,271
1514770260,9,113,222.504,225.05,220,222.602,372.5041544,222.4647644,-0.023684471,272
1514770320,1,164,13640.826,13781.4,13529.84,13616.74,24.94237281,13630.35457,-0.012530835,273
1514770320,6,66,732.8175,737.55,729,732.905,65.23380888,732.8940462,-0.005617824,274
1514770320,9,49,222.4,224.33,220,222.382,190.8838256,222.3829262,-0.023353894,275
1514770380,1,272,13618.516,13780.5,13477.2,13570.644,44.76952476,13599.92702,-0.011319594,276
1514770380,6,95,732.1875,735.27,728.54,732.045,88.58583705,732.3731031,-0.007297875,277
1514770380,9,123,221.6775,223.44,219.55,221.6975,224.5909595,221.723152,-0.023395595,278
1514770440,1,210,13601.266,13757,13500,13581.406,34.08851853,13583.79762,-0.009052433,279
1514770440,6,57,732.68,736.73,728.92,732.7475,82.81691096,732.7759477,-0.007094619,280
1514770440,9,77,221.906,224.38,219.55,221.858,274.7108958,221.8442384,-0.017971224,281
1514770500,1,195,13580.61,13738.6,13477.2,13581.1,33.51481521,13579.29056,-0.010138921,282
1514770500,6,83,732.65,735.29,729.48,732.5975,86.57032831,732.3717715,-0.006660616,283
1514770500,9,120,221.86,224.86,219.55,221.02,282.2405487,221.5451865,-0.018858386,284
1514770560,1,251,13578.452,13716.2,13477.2,13583.102,21.37600684,13575.98177,-0.010155675,285
1514770560,6,100,732.235,735.5,729.4,732.665,64.21260319,732.4092774,-0.005080582,286
1514770560,9,81,221.592,223.71,219.25,221.546,233.9758998,221.5382247,-0.017509306,287
1514770620,1,164,13575.43,13652,13480.05,13573.494,19.54043964,13571.50557,-0.011495557,288
1514770620,6,82,732.09,734.84,729.56,731.7075,58.59373257,731.8327978,-0.00682602,289
1514770620,9,57,221.416,223.17,219.25,221.368,600.9583609,221.3982816,-0.019572652,290
1514770680,1,155,13570.39,13650.5,13491.53,13576.724,24.40615904,13571.08898,-0.011092231,291
